Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 17:32:30,Panel_18,193,297,277,1754861531
2025-08-10 17:33:03,Panel_4,196,297,285,1754861560
2025-08-10 17:33:03,Panel_6,57,296,284,1754861560
2025-08-10 17:33:48,Panel_3,56,279,240,1754861620
2025-08-10 17:33:48,Panel_10,199,285,253,1754861623
2025-08-10 17:33:48,Panel_11,115,171,115,1754861623
2025-08-10 17:34:49,Panel_21,195,296,269,1754861682
2025-08-10 17:35:19,Panel_9,50,296,288,1754861711
2025-08-10 17:35:19,Panel_17,54,249,223,1754861713
2025-08-10 17:35:49,Panel_1,56,295,278,1754861741
2025-08-10 17:36:19,Panel_8,195,297,293,1754861771
2025-08-10 17:36:19,Panel_12,54,296,281,1754861772
2025-08-10 17:36:19,Panel_22,53,296,288,1754861773
2025-08-10 17:37:04,Panel_5,194,297,288,1754861803
2025-08-10 17:37:04,Panel_7,111,278,170,1754861803
2025-08-10 17:37:04,Panel_19,195,292,227,1754861803
2025-08-10 17:37:04,Panel_20,193,297,292,1754861805
2025-08-10 17:37:19,Panel_14,192,241,211,1754861831
2025-08-10 17:37:19,Panel_15,52,296,290,1754861832
2025-08-10 17:38:05,Panel_2,196,296,279,1754861861
2025-08-10 17:38:05,Panel_13,54,296,282,1754861863
2025-08-10 17:38:05,Panel_16,54,294,275,1754861833
2025-08-10 17:38:05,Panel_18,188,297,277,1754861864
2025-08-10 17:38:20,Panel_4,191,297,285,1754861891
2025-08-10 17:38:20,Panel_6,51,296,284,1754861893
2025-08-10 17:39:20,Panel_3,50,279,240,1754861951
2025-08-10 17:39:20,Panel_10,194,285,253,1754861953
2025-08-10 17:39:20,Panel_11,133,171,133,1754861954
2025-08-10 17:40:21,Panel_21,190,296,269,1754862012
2025-08-10 17:40:52,Panel_9,44,296,288,1754862042
2025-08-10 17:40:52,Panel_17,49,249,223,1754862044
2025-08-10 17:41:22,Panel_1,50,295,278,1754862073
2025-08-10 17:41:52,Panel_8,189,297,293,1754862102
2025-08-10 17:41:52,Panel_12,48,296,281,1754862103
2025-08-10 17:41:52,Panel_22,48,296,288,1754862105
2025-08-10 17:42:22,Panel_5,189,297,288,1754862133
2025-08-10 17:42:22,Panel_7,162,278,170,1754862134
2025-08-10 17:42:22,Panel_19,189,292,227,1754862134
2025-08-10 17:42:22,Panel_20,187,297,292,1754862136
2025-08-10 17:42:52,Panel_14,187,241,211,1754862163
2025-08-10 17:42:52,Panel_15,46,296,290,1754862165
2025-08-10 17:42:52,Panel_16,48,294,275,1754862166
2025-08-10 17:43:23,Panel_2,191,296,279,1754862192
2025-08-10 17:43:23,Panel_13,48,296,282,1754862193
2025-08-10 17:43:23,Panel_18,182,297,277,1754862193
2025-08-10 17:43:53,Panel_4,186,297,285,1754862222
2025-08-10 17:43:53,Panel_6,46,296,284,1754862224
2025-08-10 17:44:53,Panel_3,45,279,240,1754862283
2025-08-10 17:44:53,Panel_10,188,285,253,1754862285
2025-08-10 17:44:53,Panel_11,140,171,140,1754862285
2025-08-10 17:45:54,Panel_21,184,296,269,1754862344
2025-08-10 17:46:24,Panel_9,39,296,288,1754862373
2025-08-10 17:46:24,Panel_17,44,249,223,1754862375
2025-08-10 17:46:54,Panel_1,45,295,278,1754862403
2025-08-10 17:47:24,Panel_8,184,297,293,1754862434
2025-08-10 17:47:24,Panel_12,43,296,281,1754862435
2025-08-10 17:47:24,Panel_22,42,296,288,1754862437
2025-08-10 17:47:54,Panel_5,184,297,288,1754862462
2025-08-10 17:47:54,Panel_7,179,278,179,1754862464
2025-08-10 17:47:54,Panel_19,184,292,227,1754862464
2025-08-10 17:47:54,Panel_20,182,297,292,1754862466
2025-08-10 17:48:24,Panel_14,181,241,211,1754862497
2025-08-10 17:48:24,Panel_15,41,296,290,1754862499
2025-08-10 17:48:24,Panel_16,43,294,275,1754862500
2025-08-10 17:48:55,Panel_2,185,296,279,1754862523
2025-08-10 17:48:55,Panel_13,43,296,282,1754862525
2025-08-10 17:48:55,Panel_18,177,297,277,1754862525
2025-08-10 17:49:25,Panel_4,180,297,285,1754862553
2025-08-10 17:49:25,Panel_6,40,296,284,1754862554
2025-08-10 17:50:25,Panel_3,40,279,240,1754862614
2025-08-10 17:50:25,Panel_10,183,285,253,1754862614
2025-08-10 17:50:25,Panel_11,123,171,140,1754862616
2025-08-10 17:51:26,Panel_21,179,296,269,1754862677
2025-08-10 17:51:56,Panel_9,34,296,288,1754862705
2025-08-10 17:51:56,Panel_17,39,249,223,1754862706
2025-08-10 17:52:26,Panel_1,39,295,278,1754862734
2025-08-10 17:53:01,Panel_8,178,297,293,1754862764
2025-08-10 17:53:01,Panel_12,37,296,281,1754862765
2025-08-10 17:53:01,Panel_22,37,296,288,1754862765
2025-08-10 17:53:31,Panel_5,178,297,288,1754862793
2025-08-10 17:53:31,Panel_7,174,278,179,1754862795
2025-08-10 17:53:31,Panel_19,178,292,227,1754862797
2025-08-10 17:53:31,Panel_20,177,297,292,1754862799
2025-08-10 17:54:01,Panel_14,176,241,211,1754862826
2025-08-10 17:54:01,Panel_15,36,296,290,1754862828
2025-08-10 17:54:01,Panel_16,38,294,275,1754862828
2025-08-10 17:54:31,Panel_2,179,296,279,1754862854
2025-08-10 17:54:31,Panel_13,37,296,282,1754862855
2025-08-10 17:54:31,Panel_18,172,297,277,1754862855
2025-08-10 17:55:02,Panel_4,175,297,285,1754862885
2025-08-10 17:55:02,Panel_6,36,296,284,1754862886
2025-08-10 17:56:02,Panel_3,36,279,240,1754862945
2025-08-10 17:56:02,Panel_10,177,285,253,1754862945
2025-08-10 17:56:02,Panel_11,116,171,140,1754862947
2025-08-10 17:57:03,Panel_21,174,296,269,1754863005
2025-08-10 17:57:33,Panel_9,30,296,288,1754863036
2025-08-10 17:57:33,Panel_17,35,249,223,1754863038
2025-08-10 17:58:03,Panel_1,35,295,278,1754863065
2025-08-10 17:58:33,Panel_8,173,297,293,1754863095
2025-08-10 17:58:33,Panel_12,33,296,281,1754863097
2025-08-10 17:58:33,Panel_22,33,296,288,1754863099
2025-08-10 17:59:03,Panel_5,173,297,288,1754863125
2025-08-10 17:59:03,Panel_7,169,278,179,1754863126
2025-08-10 17:59:03,Panel_19,172,292,227,1754863126
2025-08-10 17:59:03,Panel_20,171,297,292,1754863128
2025-08-10 17:59:33,Panel_14,170,241,211,1754863158
2025-08-10 17:59:33,Panel_15,31,296,290,1754863158
2025-08-10 17:59:33,Panel_16,33,294,275,1754863160
2025-08-10 18:00:04,Panel_2,173,296,279,1754863186
2025-08-10 18:00:04,Panel_13,33,296,282,1754863187
2025-08-10 18:00:04,Panel_18,166,297,277,1754863187
2025-08-10 18:00:34,Panel_4,169,297,285,1754863215
2025-08-10 18:00:34,Panel_6,31,296,284,1754863216
2025-08-10 18:01:34,Panel_3,32,279,240,1754863275
2025-08-10 18:01:34,Panel_10,170,285,253,1754863276
2025-08-10 18:01:34,Panel_11,114,171,140,1754863278
2025-08-10 18:02:34,Panel_21,167,296,269,1754863337
2025-08-10 18:03:05,Panel_9,26,296,288,1754863365
2025-08-10 18:03:05,Panel_17,31,249,223,1754863368
2025-08-10 18:03:35,Panel_1,31,295,278,1754863396
2025-08-10 18:04:05,Panel_8,166,297,293,1754863427
2025-08-10 18:04:05,Panel_12,29,296,281,1754863431
2025-08-10 18:04:05,Panel_22,28,296,288,1754863432
2025-08-10 18:04:38,Panel_5,165,297,288,1754863457
2025-08-10 18:04:38,Panel_7,163,278,179,1754863458
2025-08-10 18:04:38,Panel_19,165,292,227,1754863459
2025-08-10 18:04:38,Panel_20,164,297,292,1754863461
2025-08-10 18:05:08,Panel_14,163,241,211,1754863488
2025-08-10 18:05:08,Panel_15,28,296,290,1754863488
2025-08-10 18:05:08,Panel_16,30,294,275,1754863490
2025-08-10 18:05:23,Panel_2,167,296,279,1754863516
2025-08-10 18:05:23,Panel_13,29,296,282,1754863517
2025-08-10 18:05:23,Panel_18,160,297,277,1754863517
2025-08-10 18:06:08,Panel_4,162,297,285,1754863546
2025-08-10 18:06:08,Panel_6,28,296,284,1754863547
2025-08-10 18:07:03,Panel_3,28,279,240,1754863608
2025-08-10 18:07:03,Panel_10,164,285,253,1754863609
2025-08-10 18:07:03,Panel_11,113,171,140,1754863609
2025-08-10 18:08:03,Panel_21,160,296,269,1754863667
2025-08-10 18:08:34,Panel_9,23,296,288,1754863696
2025-08-10 18:08:34,Panel_17,28,249,223,1754863698
2025-08-10 18:09:04,Panel_1,28,295,278,1754863727
2025-08-10 18:09:34,Panel_8,159,297,293,1754863757
2025-08-10 18:09:34,Panel_12,27,296,281,1754863759
2025-08-10 18:09:34,Panel_22,25,296,288,1754863761
2025-08-10 18:10:04,Panel_5,160,297,288,1754863788
2025-08-10 18:10:04,Panel_7,159,278,179,1754863790
2025-08-10 18:10:04,Panel_19,159,292,227,1754863791
2025-08-10 18:10:04,Panel_20,157,297,292,1754863792
2025-08-10 18:10:34,Panel_14,158,241,211,1754863818
2025-08-10 18:10:34,Panel_15,25,296,290,1754863819
2025-08-10 18:10:34,Panel_16,27,294,275,1754863820
2025-08-10 18:11:04,Panel_2,160,296,279,1754863846
2025-08-10 18:11:04,Panel_13,26,296,282,1754863848
2025-08-10 18:11:04,Panel_18,153,297,277,1754863849
2025-08-10 18:11:35,Panel_4,156,297,285,1754863879
2025-08-10 18:11:35,Panel_6,25,296,284,1754863879
2025-08-10 18:12:35,Panel_3,26,279,240,1754863938
2025-08-10 18:12:35,Panel_10,157,285,253,1754863940
2025-08-10 18:12:35,Panel_11,117,171,140,1754863941
2025-08-10 18:13:35,Panel_21,154,296,269,1754863999
2025-08-10 18:14:06,Panel_9,22,296,288,1754864028
2025-08-10 18:14:06,Panel_17,26,249,223,1754864029
2025-08-10 18:14:37,Panel_1,25,295,278,1754864059
2025-08-10 18:15:07,Panel_8,152,297,293,1754864089
2025-08-10 18:15:07,Panel_12,24,296,281,1754864091
2025-08-10 18:15:07,Panel_22,23,296,288,1754864092
2025-08-10 18:15:37,Panel_5,152,297,288,1754864118
2025-08-10 18:15:37,Panel_7,152,278,179,1754864119
2025-08-10 18:15:37,Panel_19,152,292,227,1754864120
2025-08-10 18:15:37,Panel_20,150,297,292,1754864122
2025-08-10 18:16:07,Panel_14,151,241,211,1754864150
2025-08-10 18:16:07,Panel_15,23,296,290,1754864151
2025-08-10 18:16:07,Panel_16,24,294,275,1754864153
2025-08-10 18:16:38,Panel_2,153,296,279,1754864178
2025-08-10 18:16:38,Panel_13,23,296,282,1754864180
2025-08-10 18:16:38,Panel_18,147,297,277,1754864180
2025-08-10 18:17:08,Panel_4,149,297,285,1754864209
2025-08-10 18:17:08,Panel_6,23,296,284,1754864209
2025-08-10 18:18:08,Panel_3,24,279,240,1754864269
2025-08-10 18:18:08,Panel_10,150,285,253,1754864270
2025-08-10 18:18:08,Panel_11,118,171,140,1754864270
2025-08-10 18:19:09,Panel_21,147,296,269,1754864330
2025-08-10 18:19:39,Panel_9,21,296,288,1754864360
2025-08-10 18:19:39,Panel_17,24,249,223,1754864362
2025-08-10 18:20:09,Panel_1,24,295,278,1754864390
2025-08-10 18:20:39,Panel_8,145,297,293,1754864419
2025-08-10 18:20:39,Panel_12,23,296,281,1754864420
2025-08-10 18:20:39,Panel_22,21,296,288,1754864421
2025-08-10 18:21:09,Panel_5,145,297,288,1754864449
2025-08-10 18:21:09,Panel_7,145,278,179,1754864449
2025-08-10 18:21:09,Panel_19,146,292,227,1754864451
2025-08-10 18:21:09,Panel_20,143,297,292,1754864452
2025-08-10 18:21:40,Panel_14,144,241,211,1754864481
2025-08-10 18:21:40,Panel_15,22,296,290,1754864483
2025-08-10 18:21:40,Panel_16,23,294,275,1754864484
2025-08-10 18:22:10,Panel_2,146,296,279,1754864509
2025-08-10 18:22:10,Panel_13,22,296,282,1754864512
2025-08-10 18:22:10,Panel_18,140,297,277,1754864513
2025-08-10 18:22:40,Panel_4,142,297,285,1754864539
2025-08-10 18:22:40,Panel_6,22,296,284,1754864540
2025-08-10 18:23:41,Panel_3,24,279,240,1754864600
2025-08-10 18:23:41,Panel_10,144,285,253,1754864600
2025-08-10 18:23:41,Panel_11,105,171,140,1754864601
2025-08-10 18:24:41,Panel_21,140,296,269,1754864664
2025-08-10 18:25:11,Panel_9,20,296,288,1754864692
2025-08-10 18:25:11,Panel_17,24,249,223,1754864695
2025-08-10 18:25:41,Panel_1,23,295,278,1754864721
2025-08-10 18:25:59,Panel_8,138,297,293,1754864750
2025-08-10 18:25:59,Panel_12,23,296,281,1754864751
2025-08-10 18:25:59,Panel_22,21,296,288,1754864752
2025-08-10 18:26:44,Panel_5,138,297,288,1754864782
2025-08-10 18:26:44,Panel_7,138,278,179,1754864782
2025-08-10 18:26:44,Panel_19,138,292,227,1754864784
2025-08-10 18:26:44,Panel_20,136,297,292,1754864785
2025-08-10 18:26:59,Panel_14,137,241,211,1754864809
2025-08-10 18:26:59,Panel_15,21,296,290,1754864812
2025-08-10 18:26:59,Panel_16,23,294,275,1754864814
2025-08-10 18:27:29,Panel_2,138,296,279,1754864841
2025-08-10 18:27:29,Panel_13,22,296,282,1754864840
2025-08-10 18:27:29,Panel_18,133,297,277,1754864843
2025-08-10 18:28:00,Panel_4,134,297,285,1754864872
2025-08-10 18:28:00,Panel_6,22,296,284,1754864873
2025-08-10 18:29:00,Panel_3,23,279,240,1754864931
2025-08-10 18:29:00,Panel_10,136,285,253,1754864931
2025-08-10 18:29:00,Panel_11,97,171,140,1754864932
2025-08-10 18:30:01,Panel_21,133,296,269,1754864993
2025-08-10 18:30:32,Panel_9,20,296,288,1754865021
2025-08-10 18:30:32,Panel_17,23,249,223,1754865024
2025-08-10 18:31:02,Panel_1,23,295,278,1754865051
2025-08-10 18:31:32,Panel_8,130,297,293,1754865081
2025-08-10 18:31:32,Panel_12,22,296,281,1754865082
2025-08-10 18:31:32,Panel_22,20,296,288,1754865083
2025-08-10 18:32:02,Panel_5,131,297,288,1754865111
2025-08-10 18:32:02,Panel_7,130,278,179,1754865112
2025-08-10 18:32:02,Panel_19,131,292,227,1754865114
2025-08-10 18:32:02,Panel_20,129,297,292,1754865114
2025-08-10 18:32:32,Panel_14,129,241,211,1754865142
2025-08-10 18:32:32,Panel_15,21,296,290,1754865144
2025-08-10 18:32:32,Panel_16,22,294,275,1754865145
2025-08-10 18:33:03,Panel_2,131,296,279,1754865172
2025-08-10 18:33:03,Panel_13,21,296,282,1754865172
2025-08-10 18:33:03,Panel_18,126,297,277,1754865174
2025-08-10 18:33:33,Panel_4,127,297,285,1754865201
2025-08-10 18:33:33,Panel_6,21,296,284,1754865203
2025-08-10 18:34:33,Panel_3,23,279,240,1754865262
2025-08-10 18:34:33,Panel_10,129,285,253,1754865265
2025-08-10 18:34:33,Panel_11,94,171,140,1754865265
2025-08-10 18:35:33,Panel_21,126,296,269,1754865324
2025-08-10 18:36:04,Panel_9,19,296,288,1754865352
2025-08-10 18:36:04,Panel_17,23,249,223,1754865353
2025-08-10 18:36:34,Panel_1,22,295,278,1754865382
2025-08-10 18:37:04,Panel_8,123,297,293,1754865412
2025-08-10 18:37:04,Panel_12,22,296,281,1754865413
2025-08-10 18:37:04,Panel_22,20,296,288,1754865414
2025-08-10 18:37:34,Panel_5,124,297,288,1754865443
2025-08-10 18:37:34,Panel_7,124,278,179,1754865445
2025-08-10 18:37:34,Panel_19,124,292,227,1754865446
2025-08-10 18:37:34,Panel_20,121,297,292,1754865447
2025-08-10 18:38:04,Panel_14,123,241,211,1754865473
2025-08-10 18:38:04,Panel_15,20,296,290,1754865474
2025-08-10 18:38:04,Panel_16,22,294,275,1754865475
2025-08-10 18:38:35,Panel_2,124,296,279,1754865503
2025-08-10 18:38:35,Panel_13,21,296,282,1754865503
2025-08-10 18:38:35,Panel_18,119,297,277,1754865505
2025-08-10 18:39:05,Panel_4,120,297,285,1754865533
2025-08-10 18:39:05,Panel_6,20,296,284,1754865534
2025-08-10 18:40:05,Panel_3,22,279,240,1754865595
2025-08-10 18:40:05,Panel_10,122,285,253,1754865596
2025-08-10 18:40:05,Panel_11,93,171,140,1754865596
2025-08-10 18:41:06,Panel_21,118,296,269,1754865655
2025-08-10 18:41:36,Panel_9,19,296,288,1754865685
2025-08-10 18:41:36,Panel_17,22,249,223,1754865686
2025-08-10 18:42:06,Panel_1,22,295,278,1754865714
2025-08-10 18:42:36,Panel_8,115,297,293,1754865744
2025-08-10 18:42:36,Panel_12,21,296,281,1754865745
2025-08-10 18:42:36,Panel_22,19,296,288,1754865745
2025-08-10 18:43:07,Panel_5,116,297,288,1754865777
2025-08-10 18:43:07,Panel_7,117,278,179,1754865777
2025-08-10 18:43:07,Panel_19,117,292,227,1754865778
2025-08-10 18:43:07,Panel_20,114,297,292,1754865780
2025-08-10 18:43:37,Panel_14,114,241,211,1754865804
2025-08-10 18:43:37,Panel_15,19,296,290,1754865806
2025-08-10 18:43:37,Panel_16,21,294,275,1754865808
2025-08-10 18:44:07,Panel_2,116,296,279,1754865835
2025-08-10 18:44:07,Panel_13,20,296,282,1754865835
2025-08-10 18:44:07,Panel_18,112,297,277,1754865836
2025-08-10 18:44:37,Panel_4,113,297,285,1754865865
2025-08-10 18:44:37,Panel_6,20,296,284,1754865865
2025-08-10 18:45:38,Panel_3,21,279,240,1754865924
2025-08-10 18:45:38,Panel_10,114,285,253,1754865928
2025-08-10 18:45:38,Panel_11,87,171,140,1754865927
2025-08-10 18:46:38,Panel_21,111,296,269,1754865985
2025-08-10 18:47:08,Panel_9,18,296,288,1754866014
2025-08-10 18:47:08,Panel_17,21,249,223,1754866015
2025-08-10 18:47:38,Panel_1,21,295,278,1754866045
2025-08-10 18:48:09,Panel_8,107,297,293,1754866074
2025-08-10 18:48:09,Panel_12,20,296,281,1754866075
2025-08-10 18:48:09,Panel_22,19,296,288,1754866078
2025-08-10 18:48:39,Panel_5,108,297,288,1754866105
2025-08-10 18:48:39,Panel_7,108,278,179,1754866105
2025-08-10 18:48:39,Panel_19,109,292,227,1754866105
2025-08-10 18:48:39,Panel_20,106,297,292,1754866107
2025-08-10 18:49:09,Panel_14,103,241,211,1754866137
2025-08-10 18:49:09,Panel_15,19,296,290,1754866139
2025-08-10 18:49:09,Panel_16,20,294,275,1754866139
2025-08-10 18:49:39,Panel_2,108,296,279,1754866166
2025-08-10 18:49:39,Panel_13,19,296,282,1754866167
2025-08-10 18:49:39,Panel_18,103,297,277,1754866169
2025-08-10 18:50:09,Panel_4,104,297,285,1754866196
2025-08-10 18:50:09,Panel_6,19,296,284,1754866196
2025-08-10 18:51:10,Panel_3,20,279,240,1754866255
2025-08-10 18:51:10,Panel_10,105,285,253,1754866256
2025-08-10 18:51:10,Panel_11,76,171,140,1754866258
2025-08-10 18:52:10,Panel_21,102,296,269,1754866316
2025-08-10 18:52:40,Panel_9,17,296,288,1754866347
2025-08-10 18:52:40,Panel_17,20,249,223,1754866348
2025-08-10 18:53:11,Panel_1,20,295,278,1754866376
2025-08-10 18:53:41,Panel_8,99,297,293,1754866405
2025-08-10 18:53:41,Panel_12,19,296,281,1754866406
2025-08-10 18:53:41,Panel_22,18,296,288,1754866411
2025-08-10 18:54:11,Panel_5,99,297,288,1754866436
2025-08-10 18:54:11,Panel_7,100,278,179,1754866436
2025-08-10 18:54:11,Panel_19,100,292,227,1754866438
2025-08-10 18:54:11,Panel_20,97,297,292,1754866438
2025-08-10 18:54:41,Panel_14,93,241,211,1754866467
2025-08-10 18:54:41,Panel_15,18,296,290,1754866469
2025-08-10 18:54:41,Panel_16,20,294,275,1754866469
2025-08-10 18:55:11,Panel_2,100,296,279,1754866497
2025-08-10 18:55:11,Panel_13,19,296,282,1754866498
2025-08-10 18:56:01,Panel_4,96,297,285,1754866527
2025-08-10 18:56:01,Panel_6,18,296,284,1754866528
2025-08-10 18:56:01,Panel_18,95,297,277,1754866499
2025-08-10 18:56:46,Panel_3,20,279,240,1754866588
2025-08-10 18:56:46,Panel_10,97,285,253,1754866588
2025-08-10 18:56:46,Panel_11,70,171,140,1754866590
2025-08-10 18:57:46,Panel_21,94,296,269,1754866649
2025-08-10 18:58:17,Panel_9,17,296,288,1754866678
2025-08-10 18:58:17,Panel_17,20,249,223,1754866678
2025-08-10 18:58:47,Panel_1,19,295,278,1754866707
2025-08-10 18:59:17,Panel_8,90,297,293,1754866736
2025-08-10 18:59:17,Panel_12,19,296,281,1754866738
2025-08-10 18:59:17,Panel_22,17,296,288,1754866740
2025-08-10 18:59:47,Panel_5,91,297,288,1754866766
2025-08-10 18:59:47,Panel_7,92,278,179,1754866768
2025-08-10 18:59:47,Panel_19,92,292,227,1754866769
2025-08-10 18:59:47,Panel_20,89,297,292,1754866769
2025-08-10 19:00:17,Panel_14,85,241,211,1754866798
2025-08-10 19:00:17,Panel_15,17,296,290,1754866798
2025-08-10 19:00:17,Panel_16,19,294,275,1754866800
2025-08-10 19:00:52,Panel_2,91,296,279,1754866827
2025-08-10 19:00:52,Panel_13,18,296,282,1754866829
2025-08-10 19:00:52,Panel_18,87,297,277,1754866829
2025-08-10 19:01:07,Panel_4,88,297,285,1754866856
2025-08-10 19:01:07,Panel_6,17,296,284,1754866860
2025-08-10 19:02:07,Panel_3,19,279,240,1754866917
2025-08-10 19:02:07,Panel_10,89,285,253,1754866918
2025-08-10 19:02:07,Panel_11,67,171,140,1754866919
2025-08-10 19:03:07,Panel_21,87,296,269,1754866978
2025-08-10 19:03:38,Panel_9,16,296,288,1754867009
2025-08-10 19:03:38,Panel_17,19,249,223,1754867010
2025-08-10 19:04:08,Panel_1,18,295,278,1754867038
2025-08-10 19:04:38,Panel_8,81,297,293,1754867069
2025-08-10 19:04:38,Panel_12,18,296,281,1754867070
2025-08-10 19:04:38,Panel_22,16,296,288,1754867071
2025-08-10 19:05:08,Panel_5,79,297,288,1754867097
2025-08-10 19:05:08,Panel_7,84,278,179,1754867098
2025-08-10 19:05:08,Panel_19,84,292,227,1754867103
2025-08-10 19:05:08,Panel_20,80,297,292,1754867103
2025-08-10 19:05:38,Panel_14,79,241,211,1754867131
2025-08-10 19:05:38,Panel_15,16,296,290,1754867132
2025-08-10 19:05:38,Panel_16,18,294,275,1754867133
2025-08-10 19:06:08,Panel_2,77,296,279,1754867158
2025-08-10 19:06:08,Panel_13,17,296,282,1754867161
2025-08-10 19:06:08,Panel_18,78,297,277,1754867160
2025-08-10 19:06:39,Panel_4,80,297,285,1754867188
2025-08-10 19:06:39,Panel_6,17,296,284,1754867190
2025-08-10 19:07:39,Panel_3,18,279,240,1754867250
2025-08-10 19:07:39,Panel_10,69,285,253,1754867251
2025-08-10 19:07:39,Panel_11,57,171,140,1754867251
2025-08-10 19:08:39,Panel_21,77,296,269,1754867310
2025-08-10 19:09:09,Panel_9,15,296,288,1754867339
2025-08-10 19:09:09,Panel_17,17,249,223,1754867340
2025-08-10 19:09:40,Panel_1,17,295,278,1754867370
2025-08-10 19:10:10,Panel_8,43,297,293,1754867400
2025-08-10 19:10:10,Panel_12,17,296,281,1754867402
2025-08-10 19:10:10,Panel_22,16,296,288,1754867403
2025-08-10 19:10:40,Panel_5,40,297,288,1754867430
2025-08-10 19:10:40,Panel_7,69,278,179,1754867430
2025-08-10 19:10:40,Panel_19,70,292,227,1754867432
2025-08-10 19:10:40,Panel_20,71,297,292,1754867433
2025-08-10 19:11:10,Panel_14,38,241,211,1754867463
2025-08-10 19:11:10,Panel_15,15,296,290,1754867463
2025-08-10 19:11:10,Panel_16,17,294,275,1754867464
2025-08-10 19:11:40,Panel_2,34,296,279,1754867491
2025-08-10 19:11:40,Panel_13,16,296,282,1754867492
2025-08-10 19:11:40,Panel_18,68,297,277,1754867493
2025-08-10 19:12:11,Panel_4,62,297,285,1754867519
2025-08-10 19:12:11,Panel_6,15,296,284,1754867521
2025-08-10 19:13:11,Panel_3,16,279,240,1754867580
2025-08-10 19:13:11,Panel_10,25,285,253,1754867582
2025-08-10 19:13:11,Panel_11,24,171,140,1754867582
2025-08-10 19:14:11,Panel_21,52,296,269,1754867643
2025-08-10 19:14:51,Panel_9,14,296,288,1754867669
2025-08-10 19:14:51,Panel_17,16,249,223,1754867672
2025-08-10 19:15:06,Panel_1,16,295,278,1754867700
2025-08-10 19:15:39,Panel_8,44,297,293,1754867730
2025-08-10 19:15:39,Panel_12,16,296,281,1754867731
2025-08-10 19:15:39,Panel_22,14,296,288,1754867732
2025-08-10 19:16:09,Panel_5,34,297,288,1754867761
2025-08-10 19:16:09,Panel_7,32,278,179,1754867761
2025-08-10 19:16:09,Panel_19,41,292,227,1754867763
2025-08-10 19:16:09,Panel_20,62,297,292,1754867763
2025-08-10 19:16:54,Panel_14,21,241,211,1754867795
2025-08-10 19:16:54,Panel_15,14,296,290,1754867794
2025-08-10 19:16:54,Panel_16,15,294,275,1754867796
2025-08-10 19:17:10,Panel_2,27,296,279,1754867820
2025-08-10 19:17:10,Panel_13,15,296,282,1754867821
2025-08-10 19:17:10,Panel_18,61,297,277,1754867821
2025-08-10 19:17:40,Panel_4,59,297,285,1754867850
2025-08-10 19:17:40,Panel_6,14,296,284,1754867850
2025-08-10 19:18:40,Panel_3,15,279,240,1754867911
2025-08-10 19:18:40,Panel_10,22,285,253,1754867912
2025-08-10 19:18:40,Panel_11,17,171,140,1754867912
2025-08-10 19:19:42,Panel_21,55,296,269,1754867973
2025-08-10 19:20:12,Panel_9,13,296,288,1754868001
2025-08-10 19:20:12,Panel_17,14,249,223,1754868002
2025-08-10 19:20:52,Panel_1,14,295,278,1754868031
2025-08-10 19:21:22,Panel_8,48,297,293,1754868061
2025-08-10 19:21:22,Panel_12,14,296,281,1754868065
2025-08-10 19:21:22,Panel_22,13,296,288,1754868065
2025-08-10 19:21:52,Panel_5,41,297,288,1754868092
2025-08-10 19:21:52,Panel_7,38,278,179,1754868093
2025-08-10 19:21:52,Panel_19,47,292,227,1754868094
2025-08-10 19:21:52,Panel_20,53,297,292,1754868094
2025-08-10 19:22:23,Panel_14,15,241,211,1754868123
2025-08-10 19:22:23,Panel_15,13,296,290,1754868124
2025-08-10 19:22:23,Panel_16,14,294,275,1754868126
2025-08-10 19:22:53,Panel_2,34,296,279,1754868151
2025-08-10 19:22:53,Panel_13,13,296,282,1754868154
2025-08-10 19:22:53,Panel_18,52,297,277,1754868155
2025-08-10 19:23:23,Panel_4,52,297,285,1754868181
2025-08-10 19:23:23,Panel_6,13,296,284,1754868182
2025-08-10 19:24:08,Panel_3,13,279,240,1754868242
2025-08-10 19:24:08,Panel_10,32,285,253,1754868243
2025-08-10 19:24:08,Panel_11,13,171,140,1754868243
2025-08-10 19:25:24,Panel_21,50,296,269,1754868305
2025-08-10 19:25:39,Panel_9,12,296,288,1754868333
2025-08-10 19:25:39,Panel_17,12,249,223,1754868334
2025-08-10 19:26:09,Panel_1,13,295,278,1754868363
2025-08-10 19:26:54,Panel_8,46,297,293,1754868394
2025-08-10 19:26:54,Panel_12,12,296,281,1754868394
2025-08-10 19:26:54,Panel_22,12,296,288,1754868397
2025-08-10 19:27:24,Panel_5,47,297,288,1754868423
2025-08-10 19:27:24,Panel_7,45,278,179,1754868424
2025-08-10 19:27:24,Panel_19,47,292,227,1754868424
2025-08-10 19:27:24,Panel_20,46,297,292,1754868425
2025-08-10 19:27:55,Panel_14,38,241,211,1754868452
2025-08-10 19:27:55,Panel_15,12,296,290,1754868456
2025-08-10 19:27:55,Panel_16,12,294,275,1754868456
2025-08-10 19:28:25,Panel_2,46,296,279,1754868482
2025-08-10 19:28:25,Panel_13,12,296,282,1754868485
2025-08-10 19:28:25,Panel_18,45,297,277,1754868487
2025-08-10 19:28:40,Panel_4,45,297,285,1754868512
2025-08-10 19:28:40,Panel_6,11,296,284,1754868513
