Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 20:35:23,0,3471,-3471,0
2025-08-10 20:35:38,0,3470,-3470,0
2025-08-10 20:35:53,0,3482,-3482,0
2025-08-10 20:36:08,0,3497,-3497,0
2025-08-10 20:36:23,0,3431,-3431,0
2025-08-10 20:36:38,0,3444,-3444,0
2025-08-10 20:36:54,0,3438,-3438,0
2025-08-10 20:37:09,0,3455,-3455,0
2025-08-10 20:37:24,0,3422,-3422,0
2025-08-10 20:37:39,0,3440,-3440,0
2025-08-10 20:37:54,0,3414,-3414,0
2025-08-10 20:38:09,0,3417,-3417,0
2025-08-10 20:38:24,0,3422,-3422,0
2025-08-10 20:38:39,0,3442,-3442,0
2025-08-10 20:38:54,0,3427,-3427,0
2025-08-10 20:39:12,0,3405,-3405,0
2025-08-10 20:39:27,0,3452,-3452,0
2025-08-10 20:39:42,0,3427,-3427,0
2025-08-10 20:39:59,0,3420,-3420,0
2025-08-10 20:40:14,0,3440,-3440,0
2025-08-10 20:40:29,0,3427,-3427,0
2025-08-10 20:40:44,0,3425,-3425,0
2025-08-10 20:41:00,0,3419,-3419,0
2025-08-10 20:41:15,0,3421,-3421,0
2025-08-10 20:41:30,0,3454,-3454,0
2025-08-10 20:41:45,0,3448,-3448,0
2025-08-10 20:42:00,0,3426,-3426,0
2025-08-10 20:42:15,0,3444,-3444,0
2025-08-10 20:42:30,0,3414,-3414,0
2025-08-10 20:42:45,0,3469,-3469,0
2025-08-10 20:43:05,0,3484,-3484,0
2025-08-10 20:43:20,0,3455,-3455,0
2025-08-10 20:43:35,0,3486,-3486,0
2025-08-10 20:43:50,0,3491,-3491,0
2025-08-10 20:44:05,0,3483,-3483,0
2025-08-10 20:44:20,0,3446,-3446,0
2025-08-10 20:44:36,0,3482,-3482,0
2025-08-10 20:44:51,0,3496,-3496,0
2025-08-10 20:45:06,0,3476,-3476,0
2025-08-10 20:45:21,0,3443,-3443,0
2025-08-10 20:45:46,0,3453,-3453,0
2025-08-10 20:46:01,0,3460,-3460,0
2025-08-10 20:46:16,0,3446,-3446,0
2025-08-10 20:46:31,0,3445,-3445,0
2025-08-10 20:46:46,0,3460,-3460,0
2025-08-10 20:47:01,0,3434,-3434,0
2025-08-10 20:47:16,0,3434,-3434,0
2025-08-10 20:47:31,0,3488,-3488,0
2025-08-10 20:47:46,0,3472,-3472,0
2025-08-10 20:48:01,0,3412,-3412,0
2025-08-10 20:48:17,0,3481,-3481,0
2025-08-10 20:48:32,0,3255,-3255,0
2025-08-10 20:48:47,0,3526,-3526,0
2025-08-10 20:49:02,0,3530,-3530,0
2025-08-10 20:49:17,0,3508,-3508,0
2025-08-10 20:49:32,0,3576,-3576,0
2025-08-10 20:49:47,0,3585,-3585,0
2025-08-10 20:50:02,0,3534,-3534,0
2025-08-10 20:50:17,0,3520,-3520,0
2025-08-10 20:50:32,0,3556,-3556,0
2025-08-10 20:50:47,0,3552,-3552,0
2025-08-10 20:51:40,0,3523,-3523,0
2025-08-10 20:51:55,0,3559,-3559,0
2025-08-10 20:52:10,0,3518,-3518,0
2025-08-10 20:52:25,0,3532,-3532,0
2025-08-10 20:52:41,0,3529,-3529,0
2025-08-10 20:52:56,0,3514,-3514,0
2025-08-10 20:53:11,0,3510,-3510,0
2025-08-10 20:53:26,0,3516,-3516,0
2025-08-10 20:53:41,0,3543,-3543,0
2025-08-10 20:53:56,0,3519,-3519,0
2025-08-10 20:54:11,0,3505,-3505,0
2025-08-10 20:54:26,0,3511,-3511,0
2025-08-10 20:54:41,0,3457,-3457,0
2025-08-10 20:54:56,0,3529,-3529,0
2025-08-10 20:55:11,0,3513,-3513,0
2025-08-10 20:55:42,0,3508,-3508,0
2025-08-10 20:55:57,0,3504,-3504,0
2025-08-10 20:56:12,0,3500,-3500,0
2025-08-10 20:56:27,0,3518,-3518,0
2025-08-10 20:56:42,0,3505,-3505,0
2025-08-10 20:56:57,0,3475,-3475,0
2025-08-10 20:57:12,0,3521,-3521,0
2025-08-10 20:57:27,0,3520,-3520,0
2025-08-10 20:57:42,0,3515,-3515,0
2025-08-10 20:57:57,0,3507,-3507,0
2025-08-10 20:58:12,0,3630,-3630,0
2025-08-10 20:58:28,0,3577,-3577,0
2025-08-10 20:58:43,0,3526,-3526,0
2025-08-10 20:58:58,0,3491,-3491,0
2025-08-10 20:59:13,0,3589,-3589,0
2025-08-10 20:59:28,0,3594,-3594,0
2025-08-10 20:59:43,0,3579,-3579,0
2025-08-10 20:59:58,0,3562,-3562,0
2025-08-10 21:00:13,0,3588,-3588,0
2025-08-10 21:00:28,0,3563,-3563,0
2025-08-10 21:00:44,0,3507,-3507,0
2025-08-10 21:00:59,0,3545,-3545,0
2025-08-10 21:01:14,0,3525,-3525,0
2025-08-10 21:01:29,0,3543,-3543,0
2025-08-10 21:01:44,0,3526,-3526,0
2025-08-10 21:01:59,0,3516,-3516,0
2025-08-10 21:02:14,0,3543,-3543,0
2025-08-10 21:02:30,0,3494,-3494,0
2025-08-10 21:02:45,0,3527,-3527,0
2025-08-10 21:03:00,0,3579,-3579,0
2025-08-10 21:03:15,0,3524,-3524,0
2025-08-10 21:03:30,0,3543,-3543,0
2025-08-10 21:03:45,0,3542,-3542,0
2025-08-10 21:04:02,0,3523,-3523,0
2025-08-10 21:04:18,0,3509,-3509,0
2025-08-10 21:04:33,0,3507,-3507,0
2025-08-10 21:04:48,0,3550,-3550,0
2025-08-10 21:05:03,0,3524,-3524,0
2025-08-10 21:05:18,0,3556,-3556,0
2025-08-10 21:05:33,0,3545,-3545,0
2025-08-10 21:05:48,0,3527,-3527,0
2025-08-10 21:06:03,0,3551,-3551,0
2025-08-10 21:06:18,0,3548,-3548,0
2025-08-10 21:06:33,0,3538,-3538,0
2025-08-10 21:06:48,0,3524,-3524,0
2025-08-10 21:07:03,0,3534,-3534,0
2025-08-10 21:07:19,0,3499,-3499,0
2025-08-10 21:07:34,0,3515,-3515,0
2025-08-10 21:07:49,0,3511,-3511,0
2025-08-10 21:08:04,0,3548,-3548,0
2025-08-10 21:08:19,0,3522,-3522,0
2025-08-10 21:08:34,0,3518,-3518,0
2025-08-10 21:08:49,0,3499,-3499,0
2025-08-10 21:09:04,0,3519,-3519,0
2025-08-10 21:09:19,0,3537,-3537,0
2025-08-10 21:09:34,0,3512,-3512,0
2025-08-10 21:09:49,0,3530,-3530,0
2025-08-10 21:10:05,0,3502,-3502,0
2025-08-10 21:10:20,0,3513,-3513,0
2025-08-10 21:10:35,0,3504,-3504,0
2025-08-10 21:10:50,0,3515,-3515,0
2025-08-10 21:11:05,0,3506,-3506,0
2025-08-10 21:11:20,0,3526,-3526,0
2025-08-10 21:11:35,0,3543,-3543,0
2025-08-10 21:11:50,0,3513,-3513,0
2025-08-10 21:12:05,0,3537,-3537,0
2025-08-10 21:12:20,0,3522,-3522,0
2025-08-10 21:12:39,0,3534,-3534,0
2025-08-10 21:12:54,0,3522,-3522,0
2025-08-10 21:13:09,0,3532,-3532,0
2025-08-10 21:13:40,0,3515,-3515,0
2025-08-10 21:13:55,0,3533,-3533,0
2025-08-10 21:14:10,0,3533,-3533,0
2025-08-10 21:14:25,0,3533,-3533,0
2025-08-10 21:14:40,0,3582,-3582,0
2025-08-10 21:14:55,0,3560,-3560,0
2025-08-10 21:15:10,0,3551,-3551,0
2025-08-10 21:15:25,0,3582,-3582,0
2025-08-10 21:15:40,0,1240,-1240,0
2025-08-10 21:15:55,0,1233,-1233,0
2025-08-10 21:16:11,0,1214,-1214,0
2025-08-10 21:16:26,0,1234,-1234,0
2025-08-10 21:16:41,0,1159,-1159,0
2025-08-10 21:16:59,0,729,-729,0
2025-08-10 21:17:14,0,705,-705,0
2025-08-10 21:17:30,0,687,-687,0
2025-08-10 21:17:45,0,716,-716,0
2025-08-10 21:18:00,0,729,-729,0
2025-08-10 21:18:15,0,724,-724,0
2025-08-10 21:18:30,0,729,-729,0
2025-08-10 21:18:45,0,770,-770,0
2025-08-10 21:19:00,0,751,-751,0
2025-08-10 21:19:15,0,739,-739,0
2025-08-10 21:19:30,0,730,-730,0
2025-08-10 21:19:45,0,762,-762,0
2025-08-10 21:20:00,0,745,-745,0
2025-08-10 21:20:16,0,712,-712,0
2025-08-10 21:20:31,0,699,-699,0
2025-08-10 21:20:46,0,737,-737,0
2025-08-10 21:21:01,0,706,-706,0
2025-08-10 21:21:16,0,738,-738,0
2025-08-10 21:21:31,0,732,-732,0
2025-08-10 21:21:46,0,689,-689,0
2025-08-10 21:22:01,0,709,-709,0
2025-08-10 21:22:16,0,722,-722,0
2025-08-10 21:22:34,0,695,-695,0
2025-08-10 21:22:49,0,725,-725,0
2025-08-10 21:23:04,0,702,-702,0
2025-08-10 21:23:34,0,692,-692,0
2025-08-10 21:23:49,0,706,-706,0
2025-08-10 21:24:04,0,737,-737,0
2025-08-10 21:24:19,0,725,-725,0
2025-08-10 21:24:34,0,749,-749,0
2025-08-10 21:24:50,0,695,-695,0
2025-08-10 21:25:05,0,721,-721,0
2025-08-10 21:25:20,0,690,-690,0
2025-08-10 21:25:35,0,693,-693,0
2025-08-10 21:25:50,0,708,-708,0
2025-08-10 21:26:05,0,724,-724,0
2025-08-10 21:26:20,0,732,-732,0
2025-08-10 21:26:35,0,724,-724,0
2025-08-10 21:26:50,0,706,-706,0
2025-08-10 21:27:05,0,721,-721,0
2025-08-10 21:27:20,0,729,-729,0
2025-08-10 21:27:36,0,719,-719,0
2025-08-10 21:27:51,0,718,-718,0
2025-08-10 21:28:06,0,733,-733,0
2025-08-10 21:28:21,0,724,-724,0
2025-08-10 21:28:36,0,750,-750,0
2025-08-10 21:28:51,0,725,-725,0
2025-08-10 21:29:07,0,723,-723,0
2025-08-10 21:29:22,0,708,-708,0
2025-08-10 21:29:37,0,714,-714,0
2025-08-10 21:29:52,0,681,-681,0
2025-08-10 21:30:07,0,693,-693,0
2025-08-10 21:30:22,0,605,-605,0
2025-08-10 21:30:37,0,610,-610,0
2025-08-10 21:30:52,0,604,-604,0
2025-08-10 21:31:07,0,614,-614,0
2025-08-10 21:31:22,0,608,-608,0
2025-08-10 21:31:37,0,620,-620,0
2025-08-10 21:31:53,0,613,-613,0
2025-08-10 21:32:08,0,619,-619,0
2025-08-10 21:32:23,0,613,-613,0
2025-08-10 21:32:38,0,650,-650,0
2025-08-10 21:32:53,0,623,-623,0
2025-08-10 21:33:08,0,609,-609,0
2025-08-10 21:33:23,0,645,-645,0
2025-08-10 21:33:38,0,630,-630,0
2025-08-10 21:33:53,0,616,-616,0
2025-08-10 21:34:09,0,593,-593,0
2025-08-10 21:34:24,0,664,-664,0
2025-08-10 21:34:39,0,663,-663,0
2025-08-10 21:34:54,0,600,-600,0
2025-08-10 21:35:09,0,614,-614,0
2025-08-10 21:35:24,0,582,-582,0
2025-08-10 21:35:39,0,622,-622,0
2025-08-10 21:35:54,0,605,-605,0
2025-08-10 21:36:09,0,598,-598,0
2025-08-10 21:37:02,0,638,-638,0
2025-08-10 21:37:17,0,626,-626,0
2025-08-10 21:37:47,0,624,-624,0
2025-08-10 21:38:02,0,621,-621,0
2025-08-10 21:38:17,0,635,-635,0
2025-08-10 21:38:32,0,603,-603,0
2025-08-10 21:38:47,0,651,-651,0
2025-08-10 21:39:02,0,632,-632,0
2025-08-10 21:39:17,0,646,-646,0
2025-08-10 21:39:33,0,627,-627,0
2025-08-10 21:39:48,0,637,-637,0
2025-08-10 21:40:03,0,615,-615,0
2025-08-10 21:40:18,0,629,-629,0
2025-08-10 21:40:33,0,630,-630,0
2025-08-10 21:40:48,0,649,-649,0
2025-08-10 21:41:03,0,653,-653,0
2025-08-10 21:41:18,0,672,-672,0
2025-08-10 21:41:33,0,625,-625,0
2025-08-10 21:41:48,0,613,-613,0
2025-08-10 21:42:03,0,648,-648,0
2025-08-10 21:42:19,0,627,-627,0
2025-08-10 21:42:34,0,622,-622,0
2025-08-10 21:42:49,0,620,-620,0
2025-08-10 21:43:04,0,636,-636,0
2025-08-10 21:43:19,0,640,-640,0
2025-08-10 21:43:34,0,608,-608,0
2025-08-10 21:43:49,0,601,-601,0
2025-08-10 21:44:04,0,621,-621,0
2025-08-10 21:44:19,0,592,-592,0
2025-08-10 21:44:34,0,597,-597,0
2025-08-10 21:44:49,0,621,-621,0
2025-08-10 21:45:04,0,591,-591,0
2025-08-10 21:45:20,0,609,-609,0
2025-08-10 21:45:35,0,627,-627,0
2025-08-10 21:45:50,0,609,-609,0
2025-08-10 21:46:05,0,610,-610,0
2025-08-10 21:46:20,0,608,-608,0
2025-08-10 21:46:35,0,615,-615,0
2025-08-10 21:46:50,0,612,-612,0
2025-08-10 21:47:09,0,599,-599,0
2025-08-10 21:47:24,0,645,-645,0
2025-08-10 21:47:39,0,657,-657,0
2025-08-10 21:47:54,0,610,-610,0
2025-08-10 21:48:09,0,596,-596,0
2025-08-10 21:48:24,0,613,-613,0
2025-08-10 21:48:39,0,602,-602,0
2025-08-10 21:48:54,0,610,-610,0
2025-08-10 21:49:09,0,628,-628,0
2025-08-10 21:49:25,0,604,-604,0
2025-08-10 21:49:40,0,612,-612,0
2025-08-10 21:49:55,0,629,-629,0
2025-08-10 21:50:10,0,621,-621,0
2025-08-10 21:50:25,0,633,-633,0
2025-08-10 21:50:40,0,599,-599,0
2025-08-10 21:50:55,0,618,-618,0
2025-08-10 21:51:10,0,613,-613,0
2025-08-10 21:51:25,0,595,-595,0
2025-08-10 21:51:40,0,603,-603,0
2025-08-10 21:52:00,0,637,-637,0
2025-08-10 21:52:15,0,612,-612,0
2025-08-10 21:52:30,0,605,-605,0
2025-08-10 21:52:45,0,606,-606,0
2025-08-10 21:53:01,0,637,-637,0
2025-08-10 21:53:17,0,610,-610,0
2025-08-10 21:53:32,0,607,-607,0
2025-08-10 21:53:47,0,621,-621,0
2025-08-10 21:54:02,0,607,-607,0
2025-08-10 21:54:17,0,615,-615,0
2025-08-10 21:54:32,0,623,-623,0
2025-08-10 21:54:47,0,592,-592,0
2025-08-10 21:55:02,0,619,-619,0
2025-08-10 21:55:17,0,668,-668,0
2025-08-10 21:55:33,0,621,-621,0
2025-08-10 21:55:48,0,664,-664,0
2025-08-10 21:56:03,0,598,-598,0
2025-08-10 21:56:18,0,597,-597,0
2025-08-10 21:56:33,0,604,-604,0
2025-08-10 21:56:48,0,596,-596,0
2025-08-10 21:57:03,0,645,-645,0
2025-08-10 21:57:18,0,661,-661,0
2025-08-10 21:57:33,0,666,-666,0
2025-08-10 21:57:48,0,638,-638,0
2025-08-10 21:58:03,0,652,-652,0
2025-08-10 21:58:18,0,596,-596,0
2025-08-10 21:58:34,0,589,-589,0
2025-08-10 21:58:49,0,611,-611,0
2025-08-10 21:59:04,0,581,-581,0
2025-08-10 21:59:19,0,611,-611,0
2025-08-10 21:59:34,0,623,-623,0
2025-08-10 21:59:49,0,609,-609,0
2025-08-10 22:00:04,0,635,-635,0
2025-08-10 22:00:19,0,614,-614,0
2025-08-10 22:00:34,0,622,-622,0
2025-08-10 22:00:49,0,637,-637,0
2025-08-10 22:01:04,0,605,-605,0
2025-08-10 22:01:20,0,630,-630,0
2025-08-10 22:01:35,0,617,-617,0
2025-08-10 22:01:50,0,610,-610,0
2025-08-10 22:02:05,0,623,-623,0
2025-08-10 22:02:23,0,595,-595,0
2025-08-10 22:02:38,0,615,-615,0
2025-08-10 22:02:54,0,593,-593,0
2025-08-10 22:03:09,0,598,-598,0
2025-08-10 22:03:24,0,594,-594,0
2025-08-10 22:03:39,0,600,-600,0
2025-08-10 22:03:54,0,601,-601,0
2025-08-10 22:04:09,0,578,-578,0
2025-08-10 22:04:24,0,599,-599,0
2025-08-10 22:04:54,0,614,-614,0
2025-08-10 22:05:09,0,680,-680,0
2025-08-10 22:05:24,0,669,-669,0
2025-08-10 22:05:40,0,629,-629,0
2025-08-10 22:05:55,0,611,-611,0
2025-08-10 22:06:10,0,613,-613,0
2025-08-10 22:06:25,0,606,-606,0
2025-08-10 22:06:40,0,622,-622,0
2025-08-10 22:06:55,0,614,-614,0
2025-08-10 22:07:10,0,610,-610,0
2025-08-10 22:07:25,0,634,-634,0
2025-08-10 22:07:40,0,612,-612,0
2025-08-10 22:07:55,0,610,-610,0
2025-08-10 22:08:10,0,604,-604,0
2025-08-10 22:08:26,0,617,-617,0
2025-08-10 22:08:41,0,584,-584,0
2025-08-10 22:08:56,0,588,-588,0
2025-08-10 22:09:11,0,606,-606,0
2025-08-10 22:09:26,0,594,-594,0
2025-08-10 22:09:42,0,587,-587,0
2025-08-10 22:09:57,0,600,-600,0
2025-08-10 22:10:12,0,590,-590,0
2025-08-10 22:10:27,0,571,-571,0
2025-08-10 22:10:43,0,615,-615,0
2025-08-10 22:10:58,0,589,-589,0
2025-08-10 22:11:13,0,594,-594,0
2025-08-10 22:12:02,0,623,-623,0
2025-08-10 22:12:17,0,598,-598,0
2025-08-10 22:12:32,0,603,-603,0
2025-08-10 22:12:47,0,594,-594,0
2025-08-10 22:13:02,0,610,-610,0
2025-08-10 22:13:17,0,619,-619,0
2025-08-10 22:13:32,0,616,-616,0
2025-08-10 22:13:48,0,587,-587,0
2025-08-10 22:14:03,0,735,-735,0
2025-08-10 22:14:18,0,719,-719,0
2025-08-10 22:14:33,0,724,-724,0
2025-08-10 22:14:48,0,727,-727,0
2025-08-10 22:15:03,0,721,-721,0
2025-08-10 22:15:18,0,696,-696,0
2025-08-10 22:15:33,0,691,-691,0
2025-08-10 22:15:48,0,697,-697,0
2025-08-10 22:16:03,0,691,-691,0
2025-08-10 22:16:18,0,710,-710,0
2025-08-10 22:16:33,0,684,-684,0
2025-08-10 22:16:49,0,717,-717,0
2025-08-10 22:17:04,0,702,-702,0
2025-08-10 22:17:19,0,696,-696,0
2025-08-10 22:17:36,0,697,-697,0
2025-08-10 22:17:51,0,703,-703,0
2025-08-10 22:18:07,0,691,-691,0
2025-08-10 22:18:22,0,710,-710,0
2025-08-10 22:18:37,0,692,-692,0
2025-08-10 22:18:52,0,712,-712,0
2025-08-10 22:19:07,0,691,-691,0
2025-08-10 22:19:22,0,697,-697,0
2025-08-10 22:19:37,0,706,-706,0
2025-08-10 22:19:52,0,697,-697,0
2025-08-10 22:20:07,0,688,-688,0
2025-08-10 22:20:22,0,703,-703,0
2025-08-10 22:20:38,0,715,-715,0
2025-08-10 22:20:57,0,731,-731,0
2025-08-10 22:21:13,0,705,-705,0
2025-08-10 22:21:28,0,691,-691,0
2025-08-10 22:21:43,0,726,-726,0
2025-08-10 22:21:58,0,694,-694,0
2025-08-10 22:22:13,0,707,-707,0
2025-08-10 22:22:28,0,699,-699,0
2025-08-10 22:22:43,0,723,-723,0
2025-08-10 22:22:58,0,717,-717,0
2025-08-10 22:23:13,0,695,-695,0
2025-08-10 22:23:28,0,701,-701,0
2025-08-10 22:23:43,0,703,-703,0
2025-08-10 22:23:59,0,700,-700,0
2025-08-10 22:24:14,0,681,-681,0
2025-08-10 22:24:29,0,713,-713,0
2025-08-10 22:24:44,0,688,-688,0
2025-08-10 22:24:59,0,706,-706,0
2025-08-10 22:25:14,0,679,-679,0
2025-08-10 22:25:29,0,708,-708,0
2025-08-10 22:25:44,0,698,-698,0
2025-08-10 22:25:59,0,716,-716,0
2025-08-10 22:26:14,0,679,-679,0
2025-08-10 22:26:29,0,699,-699,0
2025-08-10 22:26:44,0,671,-671,0
2025-08-10 22:27:00,0,713,-713,0
2025-08-10 22:27:15,0,702,-702,0
2025-08-10 22:27:30,0,699,-699,0
2025-08-10 22:27:45,0,697,-697,0
2025-08-10 22:28:15,0,702,-702,0
2025-08-10 22:28:30,0,690,-690,0
2025-08-10 22:28:45,0,725,-725,0
2025-08-10 22:29:00,0,724,-724,0
2025-08-10 22:29:15,0,689,-689,0
2025-08-10 22:29:30,0,716,-716,0
2025-08-10 22:29:45,0,721,-721,0
2025-08-10 22:30:01,0,726,-726,0
2025-08-10 22:30:16,0,712,-712,0
2025-08-10 22:30:31,0,694,-694,0
2025-08-10 22:30:46,0,711,-711,0
2025-08-10 22:31:01,0,723,-723,0
2025-08-10 22:31:16,0,727,-727,0
2025-08-10 22:31:31,0,730,-730,0
2025-08-10 22:31:46,0,706,-706,0
2025-08-10 22:32:01,0,691,-691,0
2025-08-10 22:32:16,0,708,-708,0
2025-08-10 22:32:31,0,734,-734,0
2025-08-10 22:32:47,0,693,-693,0
2025-08-10 22:33:02,0,712,-712,0
2025-08-10 22:33:17,0,727,-727,0
2025-08-10 22:33:32,0,714,-714,0
2025-08-10 22:33:47,0,698,-698,0
2025-08-10 22:34:02,0,718,-718,0
2025-08-10 22:34:17,0,712,-712,0
2025-08-10 22:34:32,0,686,-686,0
2025-08-10 22:34:47,0,699,-699,0
2025-08-10 22:35:02,0,696,-696,0
2025-08-10 22:35:17,0,689,-689,0
2025-08-10 22:35:33,0,702,-702,0
2025-08-10 22:35:48,0,683,-683,0
2025-08-10 22:36:03,0,678,-678,0
2025-08-10 22:36:18,0,700,-700,0
2025-08-10 22:36:33,0,696,-696,0
2025-08-10 22:36:48,0,688,-688,0
2025-08-10 22:37:03,0,682,-682,0
2025-08-10 22:37:18,0,696,-696,0
2025-08-10 22:37:33,0,687,-687,0
2025-08-10 22:37:48,0,688,-688,0
2025-08-10 22:38:04,0,726,-726,0
2025-08-10 22:38:19,0,683,-683,0
2025-08-10 22:38:34,0,678,-678,0
2025-08-10 22:38:49,0,702,-702,0
2025-08-10 22:39:04,0,683,-683,0
2025-08-10 22:39:34,0,696,-696,0
2025-08-10 22:39:51,0,717,-717,0
2025-08-10 22:40:06,0,702,-702,0
2025-08-10 22:40:21,0,707,-707,0
2025-08-10 22:40:37,0,710,-710,0
2025-08-10 22:40:52,0,684,-684,0
2025-08-10 22:41:07,0,716,-716,0
2025-08-10 22:41:22,0,726,-726,0
2025-08-10 22:41:37,0,696,-696,0
2025-08-10 22:41:52,0,756,-756,0
2025-08-10 22:42:07,0,694,-694,0
2025-08-10 22:42:22,0,713,-713,0
2025-08-10 22:43:15,0,610,-610,0
2025-08-10 22:43:30,0,590,-590,0
2025-08-10 22:43:45,0,606,-606,0
2025-08-10 22:44:00,0,589,-589,0
2025-08-10 22:44:15,0,607,-607,0
2025-08-10 22:44:30,0,617,-617,0
2025-08-10 22:44:46,0,590,-590,0
2025-08-10 22:45:01,0,588,-588,0
2025-08-10 22:45:16,0,593,-593,0
2025-08-10 22:45:31,0,606,-606,0
2025-08-10 22:45:46,0,596,-596,0
2025-08-10 22:46:01,0,593,-593,0
2025-08-10 22:46:16,0,594,-594,0
2025-08-10 22:46:31,0,623,-623,0
2025-08-10 22:46:46,0,591,-591,0
2025-08-10 22:47:01,0,587,-587,0
2025-08-10 22:47:16,0,615,-615,0
2025-08-10 22:47:31,0,602,-602,0
2025-08-10 22:47:47,0,597,-597,0
2025-08-10 22:48:02,0,589,-589,0
2025-08-10 22:48:17,0,603,-603,0
2025-08-10 22:48:32,0,624,-624,0
2025-08-10 22:48:47,0,597,-597,0
2025-08-10 22:49:02,0,607,-607,0
2025-08-10 22:49:17,0,662,-662,0
2025-08-10 22:49:32,0,642,-642,0
2025-08-10 22:49:47,0,617,-617,0
2025-08-10 22:50:02,0,636,-636,0
2025-08-10 22:50:17,0,612,-612,0
2025-08-10 22:50:33,0,603,-603,0
2025-08-10 22:50:48,0,602,-602,0
2025-08-10 22:51:03,0,617,-617,0
2025-08-10 22:51:18,0,625,-625,0
2025-08-10 22:51:33,0,595,-595,0
2025-08-10 22:51:48,0,588,-588,0
2025-08-10 22:52:03,0,587,-587,0
2025-08-10 22:52:18,0,636,-636,0
2025-08-10 22:52:33,0,591,-591,0
2025-08-10 22:52:48,0,606,-606,0
2025-08-10 22:53:03,0,611,-611,0
2025-08-10 22:53:19,0,619,-619,0
2025-08-10 22:53:34,0,605,-605,0
2025-08-10 22:53:49,0,615,-615,0
2025-08-10 22:54:04,0,639,-639,0
2025-08-10 22:54:19,0,622,-622,0
2025-08-10 22:54:34,0,652,-652,0
2025-08-10 22:54:49,0,637,-637,0
2025-08-10 22:55:04,0,633,-633,0
2025-08-10 22:55:19,0,628,-628,0
2025-08-10 22:55:34,0,610,-610,0
2025-08-10 22:55:49,0,617,-617,0
2025-08-10 22:56:04,0,631,-631,0
2025-08-10 22:56:20,0,617,-617,0
2025-08-10 22:56:35,0,653,-653,0
2025-08-10 22:56:50,0,601,-601,0
2025-08-10 22:57:05,0,613,-613,0
2025-08-10 22:57:20,0,683,-683,0
